address,return on Kusama per era,standard deviation of return
FJ68vDYXj1A7QxHKf6j7qcCdShrU2o5A2sZ3y5w4Rst2d3a,0.01222216389,0.00108054838
Cwr82cUKvfgnQSnLeN84CmtNaUGjYBD2qaBjsTxG43ZNh2M,0.01340923481,0.001190310346
EGGWFtfZGN9m2qTuZgi1gXaWngwQaDJoo63ReCYtzGKNg6x,0.01340920459,0.001190662508
DBRXBqJqK41stDE8dvaLMXGq5hQpr4PQ6VkkudpBYDYBYae,0.01340925253,1.19E-03
GAGRzQ6ANDQ6WukKVVF84WyZDWrzAoVBFNCwrTd79Gtzeix,0.01340920201,0.001190736909
H7FJ23U1Pm1wvPrNxaQHiDgW7xHe3HRRMfnAXFSZC836N3E,0.01340920739,0.001190742302
JLJTYxAzND8mBc3NhtLHjFFRJSsfz4AqxbfuEnwGBzwLJz8,0.01340903678,0.001190806344
FUUSFUcZsRQq5sL65xC94D6VFTxGYZGnk2t9ZNdYWm62pXp,0.0134085747,0.00119118892
GZ5xCKCC8JRpJSMgAoDJAFAuQV8gD9Xz2cJca4mR7oRhzL9,0.0125943506,0.001450242642
Cs1jHXYHxZyWKsGPvYY1BknhLdpNa1iXGja4Kn8hQZs7BsH,0.01043348366,0.001204502183
Gt6HqWBhdu4Sy1u8ASTbS1qf2Ac5gwdegwr8tWN8saMxPt5,0.01264565764,1.46E-03
Hqa9LGT3qF96agPYYbdfmUzh5P94MX9sqfF1WN4JnfRRVir,0.01255851141,0.001454400431
FagAVsTYT8QghxypUtLcfnmnnhPhPpf854UNuptpQKuNndK,0.01235376888,0.001488048355
DSpbbk6HKKyS78c4KDLSxCetqbwnsemv2iocVXwNe2FAvWC,0.01148500779,0.001400787515
F7Wa1su7NRSr6LWuhPWdXcQALDyzm8Vmev7WtV5jVPtJELs,0.0120668044,0.001513678842
EqyCQvYn1cHBdzFVQHQeL1nHDcxHhjWR8V48KbDyHyuyCGV,0.01228017761,0.001593021305
